CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,Strike Price,PUTS_OI,PUTS_Chng in OI,PUTS_Volume,PUTS_IV,PUTS_LTP,PUTS_Net Chng,CALLS_Ask Price,CALLS_Ask Qty,CALLS_Bid Price,CALLS_Bid Qty,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Bid Price,PUTS_Bid Qty,CALLS_Chart,PUTS_Chart,Company_name,ltp,lot_size
0.0,0.0,0.0,0.0,0.0,0.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,9000.0,489.65,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,612.3,9000.0,480.9,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,615.05,9000.0,466.15,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,579.15,9000.0,447.9,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2000.0,3.0,0.0,0.0,0.0,0.0,0.0,557.85,600.0,457.55,600.0,0.0,0.0,2.25,300.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,535.05,600.0,439.15,600.0,0.0,0.0,0.0,0.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,513.35,600.0,420.7,600.0,0.0,0.0,0.0,0.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,501.35,9000.0,392.35,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,491.85,600.0,401.1,600.0,0.0,0.0,0.0,0.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,470.15,600.0,382.45,600.0,0.0,0.0,0.0,0.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2100.0,7.0,0.0,0.0,0.0,0.0,0.0,449.35,600.0,362.45,600.0,15.6,300.0,2.0,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2120.0,0.0,0.0,0.0,0.0,0.0,0.0,439.7,600.0,342.45,600.0,0.0,0.0,0.0,0.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2140.0,0.0,0.0,0.0,0.0,0.0,0.0,419.5,600.0,322.45,600.0,0.0,0.0,0.0,0.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,420.05,9000.0,295.95,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,387.2,9000.0,302.45,600.0,0.0,0.0,0.0,0.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2180.0,0.0,0.0,0.0,0.0,0.0,0.0,373.45,9000.0,282.55,600.0,0.0,0.0,0.0,0.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2200.0,56.0,3.0,9.0,43.22,14.0,1.0,317.05,600.0,302.45,600.0,12.65,300.0,10.8,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,374.85,600.0,242.45,600.0,0.0,0.0,5.75,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,335.7,9000.0,222.45,600.0,0.0,0.0,3.1,300.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,325.2,9000.0,203.75,9000.0,0.0,0.0,12.35,900.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,324.9,9000.0,202.45,600.0,0.0,0.0,14.3,900.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,295.15,9000.0,182.45,600.0,0.0,0.0,17.2,900.0,0.0,0.0,POLYCAB,2492.0,300
1.0,0.0,2.0,27.43,214.65,15.200000000000017,2300.0,38.0,6.0,19.0,36.99,21.0,-5.0,233.05,600.0,214.05,900.0,24.85,300.0,20.6,300.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,263.6,9000.0,139.2,600.0,0.0,0.0,23.95,900.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,256.3,9000.0,124.35,900.0,0.0,0.0,8.3,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,244.6,9000.0,101.15,9000.0,0.0,0.0,6.1,1200.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,234.1,9000.0,105.55,900.0,0.0,0.0,11.05,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2380.0,0.0,0.0,0.0,0.0,0.0,0.0,211.05,9000.0,120.9,600.0,0.0,0.0,11.05,600.0,0.0,0.0,POLYCAB,2492.0,300
44.0,0.0,23.0,31.12,141.2,14.949999999999989,2400.0,23.0,5.0,6.0,37.14,47.0,-12.0,143.45,300.0,138.45,300.0,48.35,600.0,41.9,300.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,217.65,9000.0,70.75,900.0,0.0,0.0,29.3,300.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2440.0,0.0,0.0,0.0,0.0,0.0,0.0,196.65,9000.0,23.55,300.0,0.0,0.0,32.4,300.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,185.85,9000.0,41.85,300.0,0.0,0.0,29.55,300.0,0.0,0.0,POLYCAB,2492.0,300
12.0,10.0,14.0,30.72,102.0,1.2999999999999972,2460.0,0.0,0.0,0.0,0.0,0.0,0.0,110.4,300.0,102.4,300.0,0.0,0.0,21.05,600.0,0.0,0.0,POLYCAB,2492.0,300
3.0,3.0,7.0,33.65,98.0,14.0,2480.0,0.0,0.0,0.0,0.0,0.0,0.0,97.7,300.0,91.2,300.0,0.0,0.0,40.55,300.0,0.0,0.0,POLYCAB,2492.0,300
203.0,61.0,277.0,33.36,86.05,11.799999999999997,2500.0,5.0,3.0,0.0,0.0,0.0,0.0,87.1,300.0,86.0,300.0,89.7,300.0,85.1,300.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95,300.0,59.7,300.0,254.1,300.0,68.35,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0,110.7,300.0,49.75,300.0,169.55,600.0,21.05,900.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,154.55,9000.0,39.35,9000.0,282.7,300.0,24.3,300.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,300.0,31.2,9000.0,156.9,600.0,71.2,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,9000.0,48.1,300.0,252.35,600.0,61.05,900.0,0.0,0.0,POLYCAB,2492.0,300
110.0,17.0,67.0,34.57,49.5,9.450000000000003,2600.0,2.0,0.0,0.0,0.0,0.0,0.0,49.5,300.0,47.3,300.0,156.95,900.0,145.8,300.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2620.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,9000.0,37.8,300.0,311.45,1200.0,90.7,900.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,9000.0,32.55,300.0,326.9,1200.0,111.45,900.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,9000.0,16.3,600.0,0.0,0.0,104.65,9000.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2660.0,0.0,0.0,0.0,0.0,0.0,0.0,37.85,300.0,12.3,9000.0,336.95,900.0,130.5,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,300.0,21.1,300.0,351.3,900.0,150.5,600.0,0.0,0.0,POLYCAB,2492.0,300
87.0,15.0,18.0,35.61,26.5,3.0,2700.0,3.0,0.0,0.0,0.0,0.0,0.0,26.2,300.0,24.45,300.0,309.7,600.0,188.2,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2720.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,9000.0,4.25,900.0,378.45,900.0,190.55,600.0,0.0,0.0,POLYCAB,2492.0,300
2.0,-1.0,0.0,0.0,0.0,0.0,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,600.0,18.55,900.0,392.65,900.0,210.45,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15,900.0,0.0,0.0,209.65,9000.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,600.0,15.9,900.0,404.35,900.0,230.55,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2780.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,600.0,13.8,900.0,416.15,900.0,250.5,600.0,0.0,0.0,POLYCAB,2492.0,300
7.0,2.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,300.0,10.2,300.0,429.75,900.0,270.5,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,300.0,3.35,600.0,443.2,900.0,290.5,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2840.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,300.0,2.5,600.0,560.5,600.0,310.25,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,600.0,0.0,0.0,294.6,9000.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,600.0,474.75,900.0,330.25,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,600.0,489.15,900.0,350.25,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,300.0,1.5,900.0,505.65,600.0,369.55,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,600.0,525.5,600.0,390.0,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1500.0,545.85,600.0,408.4,600.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.05,9000.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1500.0,0.0,0.0,419.8,9000.0,0.0,0.0,POLYCAB,2492.0,300
0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,107.3,106660.0,84.45,106660.0,0.3,5333.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0,0.0,0.0,0.0,104.6,106660.0,82.2,106660.0,0.4,21332.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,120.0,7.0,0.0,0.0,0.0,0.0,0.0,104.2,106660.0,79.7,106660.0,0.4,21332.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0,0.0,0.0,0.0,99.2,106660.0,77.7,106660.0,0.4,21332.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,106660.0,76.95,106660.0,0.4,15999.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0,0.0,0.0,0.0,93.95,106660.0,73.25,106660.0,0.4,21332.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,91.25,106660.0,72.5,106660.0,0.4,15999.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0,0.0,0.0,0.0,88.5,106660.0,69.9,106660.0,0.4,21332.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,85.75,106660.0,67.65,106660.0,0.4,15999.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0,0.0,0.0,0.0,83.15,106660.0,65.3,106660.0,0.4,15999.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,80.35,106660.0,63.95,106660.0,0.4,15999.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0,77.65,106660.0,60.75,106660.0,0.4,21332.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,106660.0,59.35,106660.0,0.4,21332.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0,0.0,0.0,0.0,72.3,106660.0,57.1,106660.0,0.4,15999.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,67.6,106660.0,54.6,106660.0,0.2,10666.0,0.05,21332.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0,0.0,0.0,0.0,65.3,106660.0,52.1,106660.0,0.4,15999.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,62.45,106660.0,50.35,106660.0,0.35,5333.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,0.0,0.0,0.0,0.0,59.95,106660.0,48.4,106660.0,0.4,15999.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,160.0,4.0,1.0,0.0,0.0,0.0,0.0,57.15,106660.0,45.85,106660.0,0.15,10666.0,0.1,5333.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0,0.0,0.0,0.0,54.75,106660.0,44.1,106660.0,0.4,21332.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,10666.0,41.85,10666.0,0.25,10666.0,0.05,37331.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,167.5,0.0,0.0,0.0,0.0,0.0,0.0,45.6,10666.0,38.75,10666.0,0.35,21332.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,170.0,31.0,15.0,16.0,45.06,0.25,0.0,42.65,10666.0,36.5,10666.0,0.2,63996.0,0.15,197321.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,40.25,10666.0,34.2,10666.0,0.4,21332.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,10666.0,31.85,10666.0,0.25,5333.0,0.15,42664.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,36.35,10666.0,29.3,10666.0,0.45,31998.0,0.0,0.0,0.0,0.0,POWERGRID,209.4,5333
1.0,0.0,0.0,0.0,0.0,0.0,180.0,194.0,10.0,55.0,33.27,0.2,-0.09999999999999998,30.5,5333.0,29.85,5333.0,0.25,58663.0,0.2,341312.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,30.3,10666.0,24.35,10666.0,0.55,10666.0,0.05,42664.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,185.0,88.0,14.0,64.0,31.52,0.35,-0.10000000000000003,25.7,5333.0,25.0,5333.0,0.35,31998.0,0.3,74662.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,2.0,31.22,0.5,-12.45,30.35,117326.0,20.05,10666.0,1.0,10666.0,0.35,10666.0,0.0,0.0,POWERGRID,209.4,5333
1.0,0.0,0.0,0.0,0.0,0.0,190.0,222.0,59.0,251.0,29.05,0.55,-0.35,20.8,5333.0,20.35,5333.0,0.6,79995.0,0.5,74662.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,192.5,51.0,42.0,41.0,28.94,0.8,-0.3999999999999999,20.6,21332.0,16.9,10666.0,0.75,10666.0,0.7,10666.0,0.0,0.0,POWERGRID,209.4,5333
6.0,0.0,1.0,24.04,15.7,3.299999999999999,195.0,144.0,42.0,322.0,28.11,1.0,-0.6499999999999999,16.3,5333.0,15.65,5333.0,1.05,37331.0,0.95,31998.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,197.5,31.0,10.0,46.0,27.86,1.45,-0.7500000000000002,16.3,21332.0,11.35,10666.0,1.4,15999.0,1.3,15999.0,0.0,0.0,POWERGRID,209.4,5333
84.0,0.0,69.0,25.21,11.7,2.9499999999999993,200.0,211.0,21.0,448.0,27.52,1.85,-1.15,12.0,5333.0,11.8,5333.0,1.9,31998.0,1.8,26665.0,0.0,0.0,POWERGRID,209.4,5333
9.0,0.0,7.0,26.05,10.0,2.05,202.5,25.0,10.0,90.0,27.59,2.5,-1.4,10.25,5333.0,9.85,5333.0,2.55,10666.0,2.45,21332.0,0.0,0.0,POWERGRID,209.4,5333
121.0,-104.0,354.0,25.35,8.4,2.5,205.0,214.0,79.0,501.0,27.62,3.3,-1.7999999999999998,8.5,10666.0,8.3,15999.0,3.4,21332.0,3.3,15999.0,0.0,0.0,POWERGRID,209.4,5333
104.0,4.0,320.0,25.1,6.95,2.1000000000000005,207.5,42.0,21.0,206.0,27.57,4.4,-2.0999999999999996,7.0,10666.0,6.9,10666.0,4.45,15999.0,4.35,15999.0,0.0,0.0,POWERGRID,209.4,5333
446.0,13.0,2380.0,25.91,5.8,1.9,210.0,104.0,64.0,614.0,27.91,5.65,-2.4499999999999993,5.8,15999.0,5.7,21332.0,5.75,21332.0,5.6,31998.0,0.0,0.0,POWERGRID,209.4,5333
115.0,48.0,544.0,26.3,4.7,1.6,212.5,10.0,10.0,23.0,30.32,7.6,-21.9,4.7,10666.0,4.65,15999.0,7.25,5333.0,6.85,5333.0,0.0,0.0,POWERGRID,209.4,5333
240.0,116.0,1106.0,26.86,3.8,1.2999999999999998,215.0,9.0,9.0,12.0,25.85,8.2,-23.25,3.85,15999.0,3.75,10666.0,8.95,5333.0,8.4,5333.0,0.0,0.0,POWERGRID,209.4,5333
49.0,9.0,103.0,27.15,2.85,0.9000000000000001,217.5,0.0,0.0,0.0,0.0,0.0,0.0,3.1,31998.0,2.95,21332.0,11.7,10666.0,4.1,10666.0,0.0,0.0,POWERGRID,209.4,5333
336.0,113.0,1160.0,28.11,2.45,0.8500000000000001,220.0,6.0,0.0,4.0,21.88,11.1,-3.5999999999999996,2.45,15999.0,2.4,15999.0,12.4,5333.0,12.15,5333.0,0.0,0.0,POWERGRID,209.4,5333
47.0,39.0,128.0,28.13,1.9,0.5499999999999998,222.5,0.0,0.0,0.0,0.0,0.0,0.0,1.95,21332.0,1.9,10666.0,16.75,10666.0,9.1,10666.0,0.0,0.0,POWERGRID,209.4,5333
136.0,57.0,416.0,28.81,1.5,0.5,225.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,26665.0,1.5,10666.0,19.3,10666.0,8.6,15999.0,0.0,0.0,POWERGRID,209.4,5333
3.0,3.0,9.0,28.92,1.1,-1.4,227.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,5333.0,1.05,42664.0,21.95,10666.0,17.3,10666.0,0.0,0.0,POWERGRID,209.4,5333
224.0,84.0,525.0,29.74,0.95,0.25,230.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31998.0,0.9,31998.0,24.15,10666.0,16.65,10666.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,1.55,133325.0,0.35,21332.0,27.2,10666.0,19.1,10666.0,0.0,0.0,POWERGRID,209.4,5333
55.0,40.0,199.0,31.22,0.65,0.15000000000000002,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,31998.0,0.6,10666.0,28.85,10666.0,21.65,10666.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,1.35,10666.0,0.2,5333.0,32.0,10666.0,24.1,10666.0,0.0,0.0,POWERGRID,209.4,5333
80.0,43.0,118.0,32.55,0.4,0.050000000000000044,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,42664.0,0.4,63996.0,33.6,10666.0,26.6,10666.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,242.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,10666.0,0.05,15999.0,37.15,10666.0,29.15,10666.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,5333.0,0.15,85328.0,39.1,10666.0,32.75,10666.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,247.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10666.0,0.05,21332.0,44.0,106660.0,32.6,106660.0,0.0,0.0,POWERGRID,209.4,5333
92.0,36.0,72.0,36.91,0.25,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,37331.0,0.2,143991.0,46.35,106660.0,35.4,106660.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,252.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10666.0,0.05,15999.0,49.55,106660.0,37.35,106660.0,0.0,0.0,POWERGRID,209.4,5333
0.0,0.0,0.0,0.0,0.0,0.0,960.0,10.0,3.0,1.0,76.11,2.95,-0.09999999999999964,452.7,12210.0,361.4,12210.0,3.5,407.0,2.7,407.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,980.0,15.0,14.0,8.0,76.11,3.9,-0.10000000000000009,437.85,12210.0,339.65,12210.0,3.9,407.0,3.25,407.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1000.0,244.0,13.0,96.0,72.15,3.8,-0.9500000000000002,387.35,407.0,344.6,407.0,4.05,407.0,3.75,2849.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1.0,0.0,0.0,0.0,0.0,0.0,392.0,12210.0,302.75,12210.0,0.0,0.0,3.5,1628.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1040.0,23.0,-5.0,3.0,66.92,4.7,-1.9500000000000002,365.5,12210.0,292.15,12210.0,7.9,407.0,4.7,407.0,0.0,0.0,PVR,1349.4,407
0.0,0.0,0.0,0.0,0.0,0.0,1060.0,4.0,0.0,0.0,0.0,0.0,0.0,343.9,12210.0,272.6,12210.0,0.0,0.0,4.0,1628.0,0.0,0.0,PVR,1349.4,407
