CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,Strike Price,PUTS_OI,PUTS_Chng in OI,PUTS_Volume,PUTS_IV,PUTS_LTP,PUTS_Net Chng,CALLS_Ask Price,CALLS_Ask Qty,CALLS_Bid Price,CALLS_Bid Qty,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Bid Price,PUTS_Bid Qty,CALLS_Chart,PUTS_Chart,Company_name,ltp,lot_size
0.0,0.0,0.0,0.0,0.0,0.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6000.0,329.05,15000.0,253.2,15000.0,0.0,0.0,MUTHOOTFIN,1495.0,375
0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,375.0,1.0,375.0,342.35,15000.0,262.8,15000.0,0.0,0.0,MUTHOOTFIN,1495.0,375
0.0,0.0,0.0,0.0,0.0,0.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1500.0,370.1,15000.0,280.25,15000.0,0.0,0.0,MUTHOOTFIN,1495.0,375
0.0,0.0,0.0,0.0,0.0,0.0,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1500.0,392.55,15000.0,297.75,15000.0,0.0,0.0,MUTHOOTFIN,1495.0,375
0.0,0.0,0.0,0.0,0.0,0.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1500.0,414.5,15000.0,313.65,15000.0,0.0,0.0,MUTHOOTFIN,1495.0,375
0.0,0.0,0.0,0.0,0.0,0.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1500.0,436.85,15000.0,331.15,15000.0,0.0,0.0,MUTHOOTFIN,1495.0,375
0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6000.0,459.5,15000.0,349.3,15000.0,0.0,0.0,MUTHOOTFIN,1495.0,375
0.0,0.0,0.0,0.0,0.0,0.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.55,15000.0,366.1,15000.0,0.0,0.0,MUTHOOTFIN,1495.0,375
0.0,0.0,0.0,0.0,0.0,0.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.1,15000.0,387.85,15000.0,0.0,0.0,MUTHOOTFIN,1495.0,375
0.0,0.0,0.0,0.0,0.0,0.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.85,15000.0,402.65,15000.0,0.0,0.0,MUTHOOTFIN,1495.0,375
0.0,0.0,0.0,0.0,0.0,0.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.4,15000.0,420.1,15000.0,0.0,0.0,MUTHOOTFIN,1495.0,375
0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6000.0,568.0,15000.0,441.45,15000.0,0.0,0.0,MUTHOOTFIN,1495.0,375
0.0,0.0,0.0,0.0,0.0,0.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6000.0,589.5,15000.0,455.05,15000.0,0.0,0.0,MUTHOOTFIN,1495.0,375
0.0,0.0,0.0,0.0,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6000.0,611.05,15000.0,474.5,15000.0,0.0,0.0,MUTHOOTFIN,1495.0,375
0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,48000.0,106.45,48000.0,0.0,0.0,0.05,1600.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,132.35,48000.0,102.15,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,126.65,48000.0,99.75,48000.0,0.0,0.0,0.05,1600.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,48000.0,94.6,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3,48000.0,89.0,48000.0,0.0,0.0,0.05,1600.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,109.65,48000.0,86.5,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,48000.0,81.3,48000.0,0.0,0.0,0.05,1600.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3,48000.0,77.05,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,92.65,48000.0,71.85,48000.0,0.0,0.0,0.05,1600.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,86.95,48000.0,67.55,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,3200.0,59.45,48000.0,0.0,0.0,0.1,1600.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,75.95,48000.0,55.1,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,4800.0,50.65,48000.0,0.0,0.0,0.15,4800.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,4800.0,45.35,48000.0,0.0,0.0,0.1,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,300.0,19.0,5.0,8.0,42.32,1.1,-0.2999999999999998,64.35,4800.0,41.15,48000.0,1.15,1600.0,1.1,1600.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,48000.0,34.5,48000.0,4.55,48000.0,0.35,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,61.45,3200.0,31.1,48000.0,0.0,0.0,0.55,6400.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,58.75,3200.0,26.15,48000.0,6.8,48000.0,0.5,17600.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,320.0,1.0,0.0,0.0,0.0,5.0,0.0,51.7,3200.0,29.15,4800.0,4.0,1600.0,1.35,1600.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55,3200.0,0.0,0.0,0.5,4800.0,0.0,0.0,NAM-INDIA,352.2,1600
3.0,0.0,0.0,0.0,25.2,0.0,330.0,4.0,1.0,15.0,34.44,4.0,-1.5499999999999998,31.55,4800.0,24.05,3200.0,5.0,1600.0,3.0,4800.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,3200.0,14.2,48000.0,1.0,3200.0,0.0,0.0,NAM-INDIA,352.2,1600
9.0,8.0,9.0,29.62,19.95,4.949999999999999,340.0,30.0,22.0,41.0,33.13,6.4,-3.5999999999999996,22.0,4800.0,18.6,4800.0,7.05,3200.0,6.4,1600.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,3200.0,19.55,1600.0,2.05,1600.0,0.0,0.0,NAM-INDIA,352.2,1600
92.0,18.0,248.0,30.58,14.15,3.5500000000000007,350.0,42.0,-4.0,12.0,32.93,10.25,-3.3000000000000007,14.2,1600.0,14.0,1600.0,11.8,1600.0,10.0,1600.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95,3200.0,2.55,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,NAM-INDIA,352.2,1600
38.0,19.0,55.0,30.91,9.8,2.3000000000000007,360.0,2.0,0.0,0.0,0.0,20.0,0.0,9.8,1600.0,9.55,1600.0,20.2,3200.0,5.7,4800.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1600.0,46.85,4800.0,7.25,4800.0,0.0,0.0,NAM-INDIA,352.2,1600
16.0,14.0,51.0,31.8,6.3,1.2999999999999998,370.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,1600.0,6.05,1600.0,45.8,6400.0,11.05,3200.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1600.0,53.0,4800.0,16.6,3200.0,0.0,0.0,NAM-INDIA,352.2,1600
10.0,8.0,15.0,29.91,3.3,1.0999999999999996,380.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1600.0,3.5,1600.0,52.15,6400.0,20.8,3200.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1600.0,56.1,4800.0,26.5,3200.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,6400.0,1.5,1600.0,59.5,4800.0,31.2,3200.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1600.0,62.8,4800.0,36.25,3200.0,0.0,0.0,NAM-INDIA,352.2,1600
29.0,10.0,20.0,35.19,1.8,0.19999999999999996,400.0,3.0,0.0,0.0,0.0,58.0,0.0,1.85,1600.0,1.65,3200.0,66.65,4800.0,41.2,3200.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,48000.0,70.25,4800.0,46.15,3200.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1600.0,73.9,4800.0,51.25,3200.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,48000.0,77.8,4800.0,55.9,3200.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1600.0,0.2,1600.0,0.0,0.0,56.75,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6400.0,0.0,0.0,65.4,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4800.0,0.15,1600.0,0.0,0.0,69.75,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8000.0,0.0,0.0,74.1,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1600.0,100.25,48000.0,78.5,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,6400.0,105.6,48000.0,82.85,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4800.0,0.05,1600.0,110.9,48000.0,87.5,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.3,48000.0,91.6,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3200.0,0.0,0.0,124.95,48000.0,96.1,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.1,48000.0,100.5,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.55,48000.0,104.85,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,48000.0,109.1,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.2,48000.0,113.7,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.7,48000.0,117.8,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.9,48000.0,122.45,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,48000.0,126.55,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1600.0,172.2,48000.0,131.05,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.55,48000.0,135.55,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.25,48000.0,139.8,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.8,48000.0,144.15,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,48000.0,148.7,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.7,48000.0,153.05,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.35,48000.0,158.05,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.95,48000.0,162.1,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.25,48000.0,166.75,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.9,48000.0,171.15,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1600.0,227.45,48000.0,175.5,48000.0,0.0,0.0,NAM-INDIA,352.2,1600
0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,1.0,81.44,0.05,-0.6,45.2,255000.0,35.7,255000.0,0.1,17000.0,0.0,0.0,0.0,0.0,NATIONALUM,100.8,8500
0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,42.1,255000.0,34.25,255000.0,0.2,8500.0,0.05,8500.0,0.0,0.0,NATIONALUM,100.8,8500
0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,17000.0,31.95,255000.0,0.3,8500.0,0.05,25500.0,0.0,0.0,NATIONALUM,100.8,8500
0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,36.75,17000.0,29.65,255000.0,0.35,34000.0,0.05,8500.0,0.0,0.0,NATIONALUM,100.8,8500
0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,33.95,17000.0,27.35,255000.0,0.25,42500.0,0.05,25500.0,0.0,0.0,NATIONALUM,100.8,8500
0.0,0.0,0.0,0.0,0.0,0.0,72.5,6.0,-6.0,6.0,74.76,0.35,0.24999999999999997,31.3,17000.0,26.95,17000.0,0.3,17000.0,0.1,8500.0,0.0,0.0,NATIONALUM,100.8,8500
0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.4,0.0,28.65,17000.0,24.6,17000.0,0.4,25500.0,0.1,8500.0,0.0,0.0,NATIONALUM,100.8,8500
0.0,0.0,0.0,0.0,0.0,0.0,77.5,2.0,0.0,0.0,0.0,0.5,0.0,26.15,17000.0,23.15,17000.0,0.5,25500.0,0.1,8500.0,0.0,0.0,NATIONALUM,100.8,8500
0.0,0.0,0.0,0.0,0.0,0.0,80.0,27.0,11.0,17.0,54.46,0.3,-0.45,23.2,34000.0,19.9,17000.0,0.3,34000.0,0.25,25500.0,0.0,0.0,NATIONALUM,100.8,8500
0.0,0.0,0.0,0.0,0.0,0.0,82.5,11.0,0.0,0.0,0.0,0.4,0.0,21.4,17000.0,17.45,17000.0,0.95,8500.0,0.2,17000.0,0.0,0.0,NATIONALUM,100.8,8500
5.0,-1.0,1.0,50.31,17.0,3.0999999999999996,85.0,97.0,5.0,79.0,48.54,0.5,-0.25,17.75,17000.0,16.25,17000.0,0.5,8500.0,0.45,8500.0,0.0,0.0,NATIONALUM,100.8,8500
0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,16.25,17000.0,12.6,34000.0,0.8,8500.0,0.45,17000.0,0.0,0.0,NATIONALUM,100.8,8500
17.0,3.0,10.0,41.62,12.25,2.6500000000000004,90.0,250.0,27.0,297.0,43.52,0.9,-0.6,12.35,8500.0,12.0,8500.0,0.95,8500.0,0.9,59500.0,0.0,0.0,NATIONALUM,100.8,8500
0.0,0.0,0.0,0.0,0.0,0.0,92.5,39.0,31.0,43.0,42.92,1.35,-0.75,11.85,17000.0,7.3,17000.0,1.4,42500.0,1.3,17000.0,0.0,0.0,NATIONALUM,100.8,8500
34.0,-10.0,64.0,41.69,8.4,2.25,95.0,210.0,50.0,333.0,42.25,1.95,-1.05,8.45,34000.0,8.15,8500.0,2.0,34000.0,1.95,8500.0,0.0,0.0,NATIONALUM,100.8,8500
25.0,-13.0,108.0,41.09,6.7,1.9000000000000004,97.5,32.0,15.0,89.0,41.78,2.75,-1.3499999999999996,6.75,8500.0,6.5,8500.0,2.85,25500.0,2.75,34000.0,0.0,0.0,NATIONALUM,100.8,8500
408.0,149.0,991.0,40.46,5.25,1.6,100.0,218.0,66.0,397.0,42.2,3.85,-1.6999999999999997,5.2,8500.0,5.1,8500.0,3.95,34000.0,3.8,25500.0,0.0,0.0,NATIONALUM,100.8,8500
83.0,56.0,316.0,40.12,3.95,1.1500000000000004,102.5,14.0,8.0,53.0,41.54,5.05,-1.8500000000000005,4.0,25500.0,3.85,8500.0,5.25,17000.0,5.05,17000.0,0.0,0.0,NATIONALUM,100.8,8500
318.0,70.0,591.0,40.08,3.0,0.9500000000000002,105.0,36.0,-4.0,32.0,42.18,6.6,-2.3000000000000007,3.0,17000.0,2.95,8500.0,6.75,8500.0,6.45,8500.0,0.0,0.0,NATIONALUM,100.8,8500
37.0,23.0,93.0,41.02,2.25,0.6499999999999999,107.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,25500.0,2.2,17000.0,9.8,17000.0,8.0,25500.0,0.0,0.0,NATIONALUM,100.8,8500
407.0,127.0,595.0,41.31,1.7,0.44999999999999996,110.0,22.0,4.0,6.0,42.0,10.1,-2.5,1.7,42500.0,1.65,17000.0,10.5,8500.0,10.15,25500.0,0.0,0.0,NATIONALUM,100.8,8500
17.0,14.0,35.0,42.98,1.3,0.15000000000000013,112.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,25500.0,1.15,8500.0,13.8,17000.0,11.4,25500.0,0.0,0.0,NATIONALUM,100.8,8500
92.0,41.0,183.0,43.4,0.95,0.19999999999999996,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,25500.0,0.9,8500.0,16.15,17000.0,12.0,25500.0,0.0,0.0,NATIONALUM,100.8,8500
3.0,0.0,0.0,0.0,0.9,0.0,117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,51000.0,0.65,17000.0,17.8,17000.0,14.9,34000.0,0.0,0.0,NATIONALUM,100.8,8500
108.0,36.0,149.0,44.32,0.5,0.0,120.0,4.0,0.0,0.0,0.0,21.0,0.0,0.55,59500.0,0.5,25500.0,22.5,255000.0,17.1,17000.0,0.0,0.0,NATIONALUM,100.8,8500
0.0,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8500.0,0.15,51000.0,24.3,17000.0,19.25,17000.0,0.0,0.0,NATIONALUM,100.8,8500
33.0,19.0,21.0,46.61,0.3,-0.04999999999999999,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,51000.0,0.3,8500.0,25.7,17000.0,21.95,17000.0,0.0,0.0,NATIONALUM,100.8,8500
0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0,0.0,0.0,0.0,0.85,8500.0,0.1,85000.0,32.15,255000.0,24.25,17000.0,0.0,0.0,NATIONALUM,100.8,8500
23.0,7.0,7.0,49.48,0.2,-0.04999999999999999,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,42500.0,0.2,8500.0,33.45,255000.0,26.5,17000.0,0.0,0.0,NATIONALUM,100.8,8500
4.0,0.0,6.0,50.05,0.15,-0.65,132.5,0.0,0.0,0.0,0.0,0.0,0.0,0.35,34000.0,0.1,59500.0,36.9,255000.0,28.85,17000.0,0.0,0.0,NATIONALUM,100.8,8500
3.0,1.0,5.0,52.91,0.15,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8500.0,0.1,93500.0,38.45,255000.0,31.45,255000.0,0.0,0.0,NATIONALUM,100.8,8500
10.0,1.0,10.0,55.69,0.15,0.0,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8500.0,0.05,93500.0,41.35,255000.0,33.6,255000.0,0.0,0.0,NATIONALUM,100.8,8500
0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.0,3750.0,1682.7,125.0,0.0,0.0,0.0,0.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,2049.7,3750.0,1594.45,125.0,0.0,0.0,0.0,0.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,1936.3,3750.0,1503.65,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.85,3750.0,1414.55,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,1681.7,3750.0,1328.85,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.75,3750.0,1239.8,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.55,3750.0,1146.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,250.0,1092.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,4500.0,1.0,1.0,2.0,36.41,2.3,-59.5,1283.45,250.0,1005.3,250.0,14.0,125.0,3.0,125.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.1,3750.0,733.6,250.0,0.0,0.0,0.1,2000.0,0.0,0.0,NAUKRI,5563.05,125
0.0,0.0,0.0,0.0,0.0,0.0,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.9,3750.0,681.0,250.0,0.0,0.0,1.0,125.0,0.0,0.0,NAUKRI,5563.05,125
